# Pearson and Lee (1906) On the laws of inheritance in man.
#     I. Inheritance of physical characters. Biometrika 2(4):357-462
# Table 22: father's stature and son's stature
father,son
63,60.2
64.7,60.2
65.5,60.5
63.6,61.9
67.2,61.4
64.4,62.2
66.7,62.7
62,63.9
62.2,64
62,63.1
63,63.4
63.2,63.7
64.8,63.7
64.2,63.6
65,63.3
65.3,63.1
65.9,63.8
65.6,63.2
66.8,63.7
66.9,63.4
66.2,63.3
66.2,63.1
66.8,63.7
67.9,63.5
67.5,63
67.6,63.4
68.9,63.6
59.7,64.4
61.1,64.8
61.5,64.5
62.3,64.7
62.3,64.3
62.1,64
63.5,64.4
63.9,64.1
63.3,64.9
64.1,64.7
64.1,64.3
64.2,64.1
64.1,64.8
65.1,64.6
65.6,64.9
65.1,64.5
65.8,64.9
65.7,64.5
65.5,64.6
65.1,64.8
65,64.2
66.5,64.6
66.2,64.1
67,64.5
66.2,64.3
66.2,65
66.9,64.7
66.7,64.6
66.8,64.7
66.5,64.9
67.7,64.1
67.8,64.4
68,64.4
68.4,64.8
69.1,64.6
70.1,64.3
71.7,64.9
59.1,65.2
59.4,65.1
60.2,66
61,65.7
62.3,65.8
62.5,65
63.8,65.6
63.5,65.1
63.4,65.3
64,66
64.5,65.4
64.5,65.5
64,65
64.9,65.2
64.7,65.4
64.5,65.4
64.5,65.6
64.5,65.1
64.8,65.7
65.9,65.7
65.2,65.5
65.9,65.1
65.5,65.5
65.4,65.7
65.6,65.7
65.2,65.3
65.1,65.8
65.2,66
65.4,65.8
65.4,65.3
65.7,65.7
65.1,65.1
65.9,65.1
66.5,65.5
66.7,65.1
66.8,65.7
66.3,65.9
66.5,65.7
67,65.4
66.2,65.2
66.8,65.9
66.5,66
66.1,65.2
67.8,65.5
67.6,65.1
67.6,65.1
67.2,65.4
67.8,65.8
67.3,65.1
67.2,65.9
67.3,65.3
68.6,65.9
68.9,65.1
68.7,65.5
68.2,65.3
68.3,65.5
68.7,65.3
69.4,65.9
69,65.7
69.5,65.8
69.7,65.6
70.3,66
70.5,65.4
70.6,65.7
61.4,66.5
62.4,66.3
62.5,66.8
63,66.7
63.7,66.3
63.7,66.8
64,66.9
63.2,66.9
63.9,66.8
63.5,66.2
64.9,66.2
64,66.8
64.9,66.2
64.7,66.2
64,66.5
64.1,66.5
64.7,67
64.3,66.9
64.4,66.8
64.9,66.1
65.5,66.2
65.8,66.2
65.1,66.1
65.4,66.1
65.8,66.5
65.1,66.9
65.6,66.1
65.1,66.8
65.7,66.5
65.2,66.2
66.2,66.5
66.3,66.9
